new_name;labels;cv20l_EN_1.0p.dta;cv19k_EN_1.0p.dta;cv18j_EN_1.0p.dta;cv17i_EN_1.0p.dta;cv16h_EN_1.0p.dta;cv14g_EN_1.0p.dta;cv13f_EN_1.0p.dta;cv12e_EN_1.0p.dta;cv11d_EN_1.0p.dta;cv10c_EN_1.0p.dta;cv09b_2.1p_EN.dta;cv08a_1.1p_EN.dta;type;categories_english;ordered
email_reminder;Did the respondent receive the reminder through email and SMS?;;;;;herinnering;;;;;;;;category;through email and SMS|only through email;False
end_time_a;End time questionnaire;;;;;TijdE_deela;;;;;;;;object;;
end_time_b;End time questionnaire;;;;;TijdE_deelb;;;;;;;;object;;
end_time_c;End time questionnaire;;;;;TijdE_deelc;;;;;;;;object;;
end_time_d;End time questionnaire;;;;;TijdE_deeld;;;;;;;;object;;
end_time_e;End time questionnaire;;;;;TijdE_deele;;;;;;;;object;;
end_time_f;End time questionnaire;;;;;TijdE_deelf;;;;;;;;object;;
end_time_g;End time questionnaire;;;;;TijdE_deelg;;;;;;;;object;;
end_time_h;End time questionnaire;;;;;TijdE_deelh;;;;;;;;object;;
end_time_i;End time questionnaire;;;;;TijdE_deeli;;;;;;;;object;;
end_time_j;End time questionnaire;;;;;TijdE_deelj;;;;;;;;object;;
end_time_norm;End time questionnaire;;;;;TijdE_lang;;;;;;;;object;;
experiment_group;To which group was the respondent assigned?;;;;;groep;;;;;;;;category;group 1: normal, email|respondent was not assigned to the experiment|group 4: three parts, email and SMS|group 5: ten parts, email|group 2: normal, email and SMS|group 3: three parts, email|group 6: ten parts, email and SMS;False
total_chance_check;What is the percent chance that you will vote for: Total chances should add up t;;;;Total;;;;;;;;;int;;
leader_sympathy_jetten;What do you think of Rob Jetten?;cv20l313;cv19k313;;;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_azarkan;What do you think of Farid Azarkan?;;cv19k312;;;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_heerma;What do you think of Pieter Heerma?;cv20l314;;;;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
leader_sympathy_quwehand;What do you think of Esther Ouwehand?;cv20l315;;;;;;;;;;;;scale;0 very unsympathetic|1|2|3|4|5|6|7|8|9|10 very sympathetic;True
